id,label
5441,0.9950000047683716
5442,0.9950000047683716
5443,0.9950000047683716
5444,0.9950000047683716
5445,0.004999999888241291
5446,0.9950000047683716
5447,0.9950000047683716
5448,0.9950000047683716
5449,0.9950000047683716
5450,0.9950000047683716
5451,0.9950000047683716
5452,0.004999999888241291
5453,0.004999999888241291
5454,0.9950000047683716
5455,0.9950000047683716
5456,0.004999999888241291
5457,0.9950000047683716
5458,0.9950000047683716
5459,0.9950000047683716
5460,0.004999999888241291
5461,0.004999999888241291
5462,0.004999999888241291
5463,0.9950000047683716
5464,0.9950000047683716
5465,0.9950000047683716
5466,0.004999999888241291
5467,0.9950000047683716
5468,0.9950000047683716
5469,0.9921109676361084
5470,0.9950000047683716
5471,0.7857620120048523
5472,0.004999999888241291
5473,0.9950000047683716
5474,0.004999999888241291
5475,0.9950000047683716
5476,0.004999999888241291
5477,0.004999999888241291
5478,0.9950000047683716
5479,0.9950000047683716
5480,0.004999999888241291
5481,0.9950000047683716
5482,0.004999999888241291
5483,0.004999999888241291
5484,0.9950000047683716
5485,0.9950000047683716
5486,0.004999999888241291
5487,0.9950000047683716
5488,0.9950000047683716
5489,0.9950000047683716
5490,0.9950000047683716
5491,0.9950000047683716
5492,0.14165633916854858
5493,0.9950000047683716
5494,0.9950000047683716
5495,0.9950000047683716
5496,0.9950000047683716
5497,0.20236802101135254
5498,0.004999999888241291
5499,0.004999999888241291
5500,0.004999999888241291
5501,0.9950000047683716
5502,0.004999999888241291
5503,0.9950000047683716
5504,0.9950000047683716
5505,0.9950000047683716
5506,0.31924349069595337
5507,0.9950000047683716
5508,0.9950000047683716
5509,0.9950000047683716
5510,0.9950000047683716
5511,0.9883775115013123
5512,0.9950000047683716
5513,0.9950000047683716
5514,0.9950000047683716
5515,0.9950000047683716
5516,0.9807326197624207
5517,0.004999999888241291
5518,0.004999999888241291
5519,0.9950000047683716
5520,0.9950000047683716
5521,0.9950000047683716
5522,0.9950000047683716
5523,0.004999999888241291
5524,0.9950000047683716
5525,0.004999999888241291
5526,0.9950000047683716
5527,0.9950000047683716
5528,0.9950000047683716
5529,0.004999999888241291
5530,0.004999999888241291
5531,0.9950000047683716
5532,0.9950000047683716
5533,0.004999999888241291
5534,0.9950000047683716
5535,0.004999999888241291
5536,0.9950000047683716
5537,0.004999999888241291
5538,0.004999999888241291
5539,0.9950000047683716
5540,0.004999999888241291
5541,0.004999999888241291
5542,0.004999999888241291
5543,0.9920143485069275
5544,0.004999999888241291
5545,0.004999999888241291
5546,0.06425819545984268
5547,0.004999999888241291
5548,0.9950000047683716
5549,0.004999999888241291
5550,0.9950000047683716
5551,0.9950000047683716
5552,0.004999999888241291
5553,0.48468971252441406
5554,0.9950000047683716
5555,0.9950000047683716
5556,0.004999999888241291
5557,0.004999999888241291
5558,0.9950000047683716
5559,0.9950000047683716
5560,0.9950000047683716
5561,0.9950000047683716
5562,0.9950000047683716
5563,0.004999999888241291
5564,0.004999999888241291
5565,0.9950000047683716
5566,0.004999999888241291
5567,0.9950000047683716
5568,0.9950000047683716
5569,0.3130311965942383
5570,0.9950000047683716
5571,0.9950000047683716
5572,0.9950000047683716
5573,0.9950000047683716
5574,0.9950000047683716
5575,0.9950000047683716
5576,0.004999999888241291
5577,0.9950000047683716
5578,0.9545844793319702
5579,0.004999999888241291
5580,0.9950000047683716
5581,0.9800693988800049
5582,0.004999999888241291
5583,0.04359382018446922
5584,0.9950000047683716
5585,0.9950000047683716
5586,0.9950000047683716
5587,0.9950000047683716
5588,0.9950000047683716
5589,0.004999999888241291
5590,0.9950000047683716
5591,0.9950000047683716
5592,0.9950000047683716
5593,0.9950000047683716
5594,0.9950000047683716
5595,0.004999999888241291
5596,0.44691771268844604
5597,0.7427749633789062
5598,0.004999999888241291
5599,0.004999999888241291
5600,0.9950000047683716
5601,0.9950000047683716
5602,0.9950000047683716
5603,0.004999999888241291
5604,0.9950000047683716
5605,0.004999999888241291
5606,0.004999999888241291
5607,0.9950000047683716
5608,0.9950000047683716
5609,0.004999999888241291
5610,0.9950000047683716
5611,0.004999999888241291
5612,0.004999999888241291
5613,0.9950000047683716
5614,0.9950000047683716
5615,0.004999999888241291
5616,0.004999999888241291
5617,0.9950000047683716
5618,0.9950000047683716
5619,0.9950000047683716
5620,0.9950000047683716
5621,0.004999999888241291
5622,0.004999999888241291
5623,0.004999999888241291
5624,0.004999999888241291
5625,0.9950000047683716
5626,0.004999999888241291
5627,0.004999999888241291
5628,0.9950000047683716
5629,0.9950000047683716
5630,0.9950000047683716
5631,0.9950000047683716
5632,0.007457413244992495
5633,0.9522070288658142
5634,0.8590400218963623
5635,0.9950000047683716
5636,0.004999999888241291
5637,0.004999999888241291
5638,0.004999999888241291
5639,0.04503283649682999
5640,0.9950000047683716
5641,0.994078516960144
5642,0.9950000047683716
5643,0.004999999888241291
5644,0.9906191825866699
5645,0.004999999888241291
5646,0.004999999888241291
5647,0.004999999888241291
5648,0.011980967596173286
5649,0.9950000047683716
5650,0.9950000047683716
5651,0.9950000047683716
5652,0.004999999888241291
5653,0.9950000047683716
5654,0.004999999888241291
5655,0.9950000047683716
5656,0.985184907913208
5657,0.007803957909345627
5658,0.9257621169090271
5659,0.004999999888241291
5660,0.9950000047683716
5661,0.004999999888241291
5662,0.9950000047683716
5663,0.004999999888241291
5664,0.004999999888241291
5665,0.9950000047683716
5666,0.004999999888241291
5667,0.9950000047683716
5668,0.048122189939022064
5669,0.09233733266592026
5670,0.9950000047683716
5671,0.0343564972281456
5672,0.9950000047683716
5673,0.004999999888241291
5674,0.004999999888241291
5675,0.9950000047683716
5676,0.9504331946372986
5677,0.9950000047683716
5678,0.004999999888241291
5679,0.004999999888241291
5680,0.9950000047683716
5681,0.004999999888241291
5682,0.004999999888241291
5683,0.004999999888241291
5684,0.9950000047683716
5685,0.004999999888241291
5686,0.004999999888241291
5687,0.02002992294728756
5688,0.9950000047683716
5689,0.9950000047683716
5690,0.9950000047683716
5691,0.9950000047683716
5692,0.9950000047683716
5693,0.9950000047683716
5694,0.9950000047683716
5695,0.9950000047683716
5696,0.061647333204746246
5697,0.9950000047683716
5698,0.9950000047683716
5699,0.004999999888241291
5700,0.9950000047683716
5701,0.9950000047683716
5702,0.004999999888241291
5703,0.9950000047683716
5704,0.004999999888241291
5705,0.9890447854995728
5706,0.9950000047683716
5707,0.004999999888241291
5708,0.9950000047683716
5709,0.004999999888241291
5710,0.004999999888241291
5711,0.7615643739700317
5712,0.004999999888241291
5713,0.004999999888241291
5714,0.004999999888241291
5715,0.9950000047683716
5716,0.004999999888241291
5717,0.9772911667823792
5718,0.9950000047683716
5719,0.004999999888241291
5720,0.025601575151085854
5721,0.004999999888241291
5722,0.004999999888241291
5723,0.004999999888241291
5724,0.004999999888241291
5725,0.004999999888241291
5726,0.004999999888241291
5727,0.004999999888241291
5728,0.004999999888241291
5729,0.004999999888241291
5730,0.9950000047683716
5731,0.01731143891811371
5732,0.9950000047683716
5733,0.9950000047683716
5734,0.004999999888241291
5735,0.9950000047683716
5736,0.004999999888241291
5737,0.9916471242904663
5738,0.9950000047683716
5739,0.9950000047683716
5740,0.9950000047683716
5741,0.004999999888241291
5742,0.9950000047683716
5743,0.004999999888241291
5744,0.004999999888241291
5745,0.004999999888241291
5746,0.004999999888241291
5747,0.9950000047683716
5748,0.9950000047683716
5749,0.9950000047683716
5750,0.02745220623910427
5751,0.9950000047683716
5752,0.9950000047683716
5753,0.13335901498794556
5754,0.004999999888241291
5755,0.9950000047683716
5756,0.9950000047683716
5757,0.004999999888241291
5758,0.004999999888241291
5759,0.9950000047683716
5760,0.9950000047683716
5761,0.004999999888241291
5762,0.004999999888241291
5763,0.004999999888241291
5764,0.004999999888241291
5765,0.9950000047683716
5766,0.4221321642398834
5767,0.004999999888241291
5768,0.9950000047683716
5769,0.004999999888241291
5770,0.007548248395323753
5771,0.9950000047683716
5772,0.9950000047683716
5773,0.004999999888241291
5774,0.004999999888241291
5775,0.004999999888241291
5776,0.9950000047683716
5777,0.9950000047683716
5778,0.9950000047683716
5779,0.9950000047683716
5780,0.6599105000495911
5781,0.004999999888241291
5782,0.9950000047683716
5783,0.9675732851028442
5784,0.9950000047683716
5785,0.004999999888241291
5786,0.004999999888241291
5787,0.9849165081977844
5788,0.004999999888241291
5789,0.9950000047683716
5790,0.004999999888241291
5791,0.004999999888241291
5792,0.004999999888241291
5793,0.004999999888241291
5794,0.9950000047683716
5795,0.9935238361358643
5796,0.9950000047683716
5797,0.004999999888241291
5798,0.9950000047683716
5799,0.8495882153511047
5800,0.004999999888241291
5801,0.7568010687828064
5802,0.004999999888241291
5803,0.004999999888241291
5804,0.9950000047683716
5805,0.9950000047683716
5806,0.004999999888241291
5807,0.9950000047683716
5808,0.9950000047683716
5809,0.9950000047683716
5810,0.5558383464813232
5811,0.004999999888241291
5812,0.6331811547279358
5813,0.9950000047683716
5814,0.004999999888241291
5815,0.9950000047683716
5816,0.004999999888241291
5817,0.004999999888241291
5818,0.004999999888241291
5819,0.9950000047683716
5820,0.9950000047683716
5821,0.9950000047683716
5822,0.07684836536645889
5823,0.004999999888241291
5824,0.9778249859809875
5825,0.9950000047683716
5826,0.9897826910018921
5827,0.9123655557632446
5828,0.9950000047683716
5829,0.9950000047683716
5830,0.004999999888241291
5831,0.9950000047683716
5832,0.004999999888241291
5833,0.9933926463127136
5834,0.9950000047683716
5835,0.004999999888241291
5836,0.5717805027961731
5837,0.004999999888241291
5838,0.004999999888241291
5839,0.9933874607086182
5840,0.004999999888241291
5841,0.004999999888241291
5842,0.04643898084759712
5843,0.9950000047683716
5844,0.004999999888241291
5845,0.9950000047683716
5846,0.004999999888241291
5847,0.004999999888241291
5848,0.9143064618110657
5849,0.9950000047683716
5850,0.004999999888241291
5851,0.004999999888241291
5852,0.9950000047683716
5853,0.004999999888241291
5854,0.0534929521381855
5855,0.007593763992190361
5856,0.004999999888241291
5857,0.004999999888241291
5858,0.9950000047683716
5859,0.004999999888241291
5860,0.9950000047683716
5861,0.004999999888241291
5862,0.9950000047683716
5863,0.004999999888241291
5864,0.6564999222755432
5865,0.004999999888241291
5866,0.004999999888241291
5867,0.004999999888241291
5868,0.004999999888241291
5869,0.9950000047683716
5870,0.0399673655629158
5871,0.005018739961087704
5872,0.004999999888241291
5873,0.9950000047683716
5874,0.9950000047683716
5875,0.004999999888241291
5876,0.004999999888241291
5877,0.9295784831047058
5878,0.9950000047683716
5879,0.004999999888241291
5880,0.9950000047683716
5881,0.9950000047683716
5882,0.9950000047683716
5883,0.4686684310436249
5884,0.9950000047683716
5885,0.005469386000186205
5886,0.9950000047683716
5887,0.004999999888241291
5888,0.004999999888241291
5889,0.03599219024181366
5890,0.9950000047683716
5891,0.004999999888241291
5892,0.9950000047683716
5893,0.9950000047683716
5894,0.004999999888241291
5895,0.004999999888241291
5896,0.004999999888241291
5897,0.3184535801410675
5898,0.9950000047683716
5899,0.004999999888241291
5900,0.004999999888241291
5901,0.9950000047683716
5902,0.004999999888241291
5903,0.004999999888241291
5904,0.9950000047683716
5905,0.9950000047683716
5906,0.004999999888241291
5907,0.004999999888241291
5908,0.9950000047683716
5909,0.004999999888241291
5910,0.004999999888241291
5911,0.9950000047683716
5912,0.004999999888241291
5913,0.004999999888241291
5914,0.004999999888241291
5915,0.9950000047683716
5916,0.9950000047683716
5917,0.9950000047683716
5918,0.004999999888241291
5919,0.9950000047683716
5920,0.004999999888241291
5921,0.004999999888241291
5922,0.9888851642608643
5923,0.9950000047683716
5924,0.9950000047683716
5925,0.9950000047683716
5926,0.004999999888241291
5927,0.004999999888241291
5928,0.9950000047683716
5929,0.9950000047683716
5930,0.9950000047683716
5931,0.9950000047683716
5932,0.004999999888241291
5933,0.004999999888241291
5934,0.004999999888241291
5935,0.9950000047683716
5936,0.9950000047683716
5937,0.02305954322218895
5938,0.9950000047683716
5939,0.004999999888241291
5940,0.004999999888241291
5941,0.004999999888241291
5942,0.004999999888241291
5943,0.9950000047683716
5944,0.9950000047683716
5945,0.004999999888241291
5946,0.9950000047683716
5947,0.004999999888241291
5948,0.9950000047683716
5949,0.004999999888241291
5950,0.004999999888241291
5951,0.9950000047683716
5952,0.9950000047683716
5953,0.004999999888241291
5954,0.004999999888241291
5955,0.9950000047683716
5956,0.004999999888241291
5957,0.9950000047683716
5958,0.9950000047683716
5959,0.029669754207134247
5960,0.004999999888241291
5961,0.004999999888241291
5962,0.004999999888241291
5963,0.004999999888241291
5964,0.004999999888241291
5965,0.9950000047683716
5966,0.9950000047683716
5967,0.004999999888241291
5968,0.9950000047683716
5969,0.9950000047683716
5970,0.9950000047683716
5971,0.9950000047683716
5972,0.9950000047683716
5973,0.9950000047683716
5974,0.004999999888241291
5975,0.9950000047683716
5976,0.27266862988471985
5977,0.053929440677165985
5978,0.10854291170835495
5979,0.9950000047683716
5980,0.004999999888241291
5981,0.004999999888241291
5982,0.004999999888241291
5983,0.9950000047683716
5984,0.9950000047683716
5985,0.9950000047683716
5986,0.004999999888241291
5987,0.004999999888241291
5988,0.9950000047683716
5989,0.9950000047683716
5990,0.8820957541465759
5991,0.004999999888241291
5992,0.9950000047683716
5993,0.8776370882987976
5994,0.004999999888241291
5995,0.9950000047683716
5996,0.004999999888241291
5997,0.9950000047683716
5998,0.004999999888241291
5999,0.9950000047683716
6000,0.9950000047683716
6001,0.004999999888241291
6002,0.004999999888241291
6003,0.004999999888241291
6004,0.9950000047683716
6005,0.004999999888241291
6006,0.004999999888241291
6007,0.9950000047683716
6008,0.004999999888241291
6009,0.004999999888241291
6010,0.9950000047683716
6011,0.004999999888241291
6012,0.9950000047683716
6013,0.004999999888241291
6014,0.03530759736895561
6015,0.004999999888241291
6016,0.9950000047683716
6017,0.9950000047683716
6018,0.004999999888241291
6019,0.9950000047683716
6020,0.9950000047683716
6021,0.004999999888241291
6022,0.9950000047683716
6023,0.004999999888241291
6024,0.004999999888241291
6025,0.9950000047683716
6026,0.9950000047683716
6027,0.9950000047683716
6028,0.9950000047683716
6029,0.004999999888241291
6030,0.9934983253479004
6031,0.004999999888241291
6032,0.004999999888241291
6033,0.004999999888241291
6034,0.004999999888241291
6035,0.004999999888241291
6036,0.004999999888241291
6037,0.004999999888241291
6038,0.9950000047683716
6039,0.004999999888241291
6040,0.9950000047683716
6041,0.9950000047683716
6042,0.9950000047683716
6043,0.004999999888241291
6044,0.004999999888241291
6045,0.9950000047683716
6046,0.9950000047683716
6047,0.9950000047683716
6048,0.004999999888241291
6049,0.9950000047683716
6050,0.004999999888241291
6051,0.9950000047683716
6052,0.004999999888241291
6053,0.004999999888241291
6054,0.004999999888241291
6055,0.9950000047683716
6056,0.004999999888241291
6057,0.004999999888241291
6058,0.004999999888241291
6059,0.004999999888241291
6060,0.004999999888241291
6061,0.9095950722694397
6062,0.004999999888241291
6063,0.004999999888241291
6064,0.9950000047683716
6065,0.9950000047683716
6066,0.9950000047683716
6067,0.9950000047683716
6068,0.004999999888241291
6069,0.9593310952186584
6070,0.9950000047683716
6071,0.004999999888241291
6072,0.9950000047683716
6073,0.9950000047683716
6074,0.004999999888241291
6075,0.8592814803123474
6076,0.004999999888241291
6077,0.010545019991695881
6078,0.9950000047683716
6079,0.9950000047683716
6080,0.9950000047683716
6081,0.04246041178703308
6082,0.9950000047683716
6083,0.004999999888241291
6084,0.9950000047683716
6085,0.9657660126686096
6086,0.9950000047683716
6087,0.9950000047683716
6088,0.9950000047683716
6089,0.9950000047683716
6090,0.9950000047683716
6091,0.9950000047683716
6092,0.004999999888241291
6093,0.9950000047683716
6094,0.9950000047683716
6095,0.004999999888241291
6096,0.004999999888241291
6097,0.01904216967523098
6098,0.004999999888241291
6099,0.004999999888241291
6100,0.004999999888241291
6101,0.004999999888241291
6102,0.004999999888241291
6103,0.9950000047683716
6104,0.9885508418083191
6105,0.9950000047683716
6106,0.9950000047683716
6107,0.9950000047683716
6108,0.9950000047683716
6109,0.7466233968734741
6110,0.004999999888241291
6111,0.9950000047683716
6112,0.004999999888241291
6113,0.007384005002677441
6114,0.004999999888241291
6115,0.004999999888241291
6116,0.9950000047683716
6117,0.9950000047683716
6118,0.9950000047683716
6119,0.004999999888241291
6120,0.9950000047683716
6121,0.9927603006362915
6122,0.004999999888241291
6123,0.9950000047683716
6124,0.004999999888241291
6125,0.9950000047683716
6126,0.9950000047683716
6127,0.004999999888241291
6128,0.9950000047683716
6129,0.004999999888241291
6130,0.9950000047683716
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.004999999888241291
6134,0.9950000047683716
6135,0.004999999888241291
6136,0.004999999888241291
6137,0.9950000047683716
6138,0.004999999888241291
6139,0.9950000047683716
6140,0.9950000047683716
6141,0.9950000047683716
6142,0.9950000047683716
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9950000047683716
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.9946255087852478
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9950000047683716
6155,0.9950000047683716
6156,0.004999999888241291
6157,0.9777071475982666
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.9950000047683716
6161,0.004999999888241291
6162,0.9950000047683716
6163,0.9950000047683716
6164,0.004999999888241291
6165,0.004999999888241291
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.9950000047683716
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.005490290001034737
6174,0.004999999888241291
6175,0.9950000047683716
6176,0.9950000047683716
6177,0.9950000047683716
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9950000047683716
6181,0.004999999888241291
6182,0.004999999888241291
6183,0.9950000047683716
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9950000047683716
6187,0.9950000047683716
6188,0.9950000047683716
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.0223307553678751
6192,0.9950000047683716
6193,0.9950000047683716
6194,0.004999999888241291
6195,0.004999999888241291
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.9950000047683716
6200,0.9950000047683716
6201,0.9950000047683716
6202,0.004999999888241291
6203,0.9950000047683716
6204,0.004999999888241291
6205,0.004999999888241291
6206,0.9950000047683716
6207,0.9311224818229675
6208,0.9950000047683716
6209,0.9950000047683716
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.004999999888241291
6214,0.9950000047683716
6215,0.991707980632782
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.9950000047683716
6219,0.9950000047683716
6220,0.004999999888241291
6221,0.9950000047683716
6222,0.9920382499694824
6223,0.9950000047683716
6224,0.9950000047683716
6225,0.9950000047683716
6226,0.9950000047683716
6227,0.004999999888241291
6228,0.004999999888241291
6229,0.97386634349823
6230,0.9879794120788574
6231,0.9950000047683716
6232,0.9950000047683716
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.004999999888241291
6236,0.9950000047683716
6237,0.9950000047683716
6238,0.004999999888241291
6239,0.9950000047683716
6240,0.06589046865701675
6241,0.9950000047683716
6242,0.9950000047683716
6243,0.004999999888241291
6244,0.9950000047683716
6245,0.9950000047683716
6246,0.9950000047683716
6247,0.004999999888241291
6248,0.9950000047683716
6249,0.9950000047683716
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9950000047683716
6254,0.9950000047683716
6255,0.9950000047683716
6256,0.004999999888241291
6257,0.9950000047683716
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9950000047683716
6261,0.008779694326221943
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9950000047683716
6265,0.9950000047683716
6266,0.9950000047683716
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9950000047683716
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9950000047683716
6278,0.004999999888241291
6279,0.9950000047683716
6280,0.9950000047683716
6281,0.9950000047683716
6282,0.004999999888241291
6283,0.9950000047683716
6284,0.9950000047683716
6285,0.9349122047424316
6286,0.004999999888241291
6287,0.9950000047683716
6288,0.9950000047683716
6289,0.9950000047683716
6290,0.9950000047683716
6291,0.004999999888241291
6292,0.9950000047683716
6293,0.9950000047683716
6294,0.9950000047683716
6295,0.9950000047683716
6296,0.005351488012820482
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.9950000047683716
6302,0.9950000047683716
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.9950000047683716
6306,0.9950000047683716
6307,0.9944814443588257
6308,0.004999999888241291
6309,0.9950000047683716
6310,0.23546139895915985
6311,0.004999999888241291
6312,0.043445561081171036
6313,0.9950000047683716
6314,0.004999999888241291
6315,0.9950000047683716
6316,0.004999999888241291
6317,0.9950000047683716
6318,0.9950000047683716
6319,0.9950000047683716
6320,0.004999999888241291
6321,0.9950000047683716
6322,0.8534196019172668
6323,0.9950000047683716
6324,0.004999999888241291
6325,0.020827533677220345
6326,0.004999999888241291
6327,0.9950000047683716
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.9950000047683716
6332,0.9950000047683716
6333,0.004999999888241291
6334,0.004999999888241291
6335,0.004999999888241291
6336,0.004999999888241291
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.10428889095783234
6340,0.9950000047683716
6341,0.9950000047683716
6342,0.004999999888241291
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.049905724823474884
6347,0.8075684905052185
6348,0.9950000047683716
6349,0.9950000047683716
6350,0.004999999888241291
6351,0.9950000047683716
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.9950000047683716
6355,0.9950000047683716
6356,0.6580743789672852
6357,0.038795772939920425
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9950000047683716
6362,0.004999999888241291
6363,0.983258068561554
6364,0.004999999888241291
6365,0.9950000047683716
6366,0.004999999888241291
6367,0.9950000047683716
6368,0.9950000047683716
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.060596268624067307
6374,0.004999999888241291
6375,0.9950000047683716
6376,0.004999999888241291
6377,0.9950000047683716
6378,0.004999999888241291
6379,0.9950000047683716
6380,0.004999999888241291
6381,0.004999999888241291
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.9950000047683716
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9950000047683716
6388,0.9950000047683716
6389,0.9950000047683716
6390,0.004999999888241291
6391,0.984351396560669
6392,0.004999999888241291
6393,0.9950000047683716
6394,0.9950000047683716
6395,0.9950000047683716
6396,0.004999999888241291
6397,0.9950000047683716
6398,0.9950000047683716
6399,0.9950000047683716
6400,0.9950000047683716
6401,0.004999999888241291
6402,0.9950000047683716
6403,0.004999999888241291
6404,0.9114463925361633
6405,0.004999999888241291
6406,0.9950000047683716
6407,0.004999999888241291
6408,0.006414154544472694
6409,0.9950000047683716
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.9950000047683716
6416,0.004999999888241291
6417,0.15207704901695251
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.9950000047683716
6421,0.9950000047683716
6422,0.9950000047683716
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.009186395443975925
6426,0.9950000047683716
6427,0.004999999888241291
6428,0.9950000047683716
6429,0.9950000047683716
6430,0.004999999888241291
6431,0.23242276906967163
6432,0.9950000047683716
6433,0.9950000047683716
6434,0.004999999888241291
6435,0.9950000047683716
6436,0.9950000047683716
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.9950000047683716
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.9950000047683716
6444,0.9950000047683716
6445,0.9950000047683716
6446,0.9950000047683716
6447,0.9950000047683716
6448,0.6527066230773926
6449,0.9950000047683716
6450,0.9950000047683716
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.9950000047683716
6454,0.004999999888241291
6455,0.9950000047683716
6456,0.004999999888241291
6457,0.9950000047683716
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9950000047683716
6461,0.9950000047683716
6462,0.9950000047683716
6463,0.004999999888241291
6464,0.9950000047683716
6465,0.004999999888241291
6466,0.9950000047683716
6467,0.9950000047683716
6468,0.9950000047683716
6469,0.9950000047683716
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.004999999888241291
6473,0.9950000047683716
6474,0.004999999888241291
6475,0.9950000047683716
6476,0.9950000047683716
6477,0.004999999888241291
6478,0.9950000047683716
6479,0.004999999888241291
6480,0.9950000047683716
6481,0.9950000047683716
6482,0.9950000047683716
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9950000047683716
6486,0.004999999888241291
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.031233811751008034
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9913546442985535
6493,0.9950000047683716
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9950000047683716
6498,0.004999999888241291
6499,0.9950000047683716
6500,0.9950000047683716
6501,0.004999999888241291
6502,0.9950000047683716
6503,0.9950000047683716
6504,0.004999999888241291
6505,0.004999999888241291
6506,0.9950000047683716
6507,0.9950000047683716
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9950000047683716
6511,0.9950000047683716
6512,0.985628604888916
6513,0.004999999888241291
6514,0.9950000047683716
6515,0.004999999888241291
6516,0.9950000047683716
6517,0.9383642077445984
6518,0.053669653832912445
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.9950000047683716
6524,0.9950000047683716
6525,0.9950000047683716
6526,0.9950000047683716
6527,0.9648744463920593
6528,0.004999999888241291
6529,0.9950000047683716
6530,0.9950000047683716
6531,0.004999999888241291
6532,0.9950000047683716
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9950000047683716
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.9950000047683716
6540,0.9950000047683716
6541,0.01077498309314251
6542,0.9950000047683716
6543,0.004999999888241291
6544,0.9950000047683716
6545,0.9950000047683716
6546,0.9950000047683716
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9950000047683716
6550,0.004999999888241291
6551,0.9950000047683716
6552,0.34599268436431885
6553,0.004999999888241291
6554,0.9950000047683716
6555,0.004999999888241291
6556,0.9950000047683716
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.9849104285240173
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.9950000047683716
6565,0.004999999888241291
6566,0.9950000047683716
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.9950000047683716
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9950000047683716
6573,0.9950000047683716
6574,0.9950000047683716
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9950000047683716
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.9950000047683716
6581,0.004999999888241291
6582,0.5532666444778442
6583,0.9950000047683716
6584,0.004999999888241291
6585,0.9950000047683716
6586,0.9950000047683716
6587,0.004999999888241291
6588,0.9950000047683716
6589,0.9950000047683716
6590,0.9950000047683716
6591,0.9950000047683716
6592,0.9950000047683716
6593,0.9950000047683716
6594,0.004999999888241291
6595,0.004999999888241291
6596,0.9950000047683716
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9950000047683716
6600,0.9950000047683716
6601,0.004999999888241291
6602,0.9950000047683716
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.9950000047683716
